AGC,Name,RAJ2000,DEJ2000,RAO,DEO,Vhel,W50,e_W50,W20,HIflux,e_HIflux,SNR,rms,Dist,e_Dist,logMHI,e_logMHI,HI,sp,fits,Simbad,NED,LEDA
010305,,16 15 55.9,+31 41 15,16 15 54.8,+31 41 26,9468,281,11,304,2.32,0.09,14.0,2.21,136.0,2.3,10.00,0.05,1,sp,fits,Simbad,NED,LEDA
010303,167-063,16 15 56.8,+31 24 22,16 15 56.1,+31 24 23,6754,282,12,307,2.86,0.11,14.5,2.63,97.2,2.2,9.80,0.05,1,sp,fits,Simbad,NED,LEDA
261590,,16 15 56.9,+15 17 29,16 15 55.4,+15 17 43,9224,124,8,143,0.63,0.06,5.8,2.17,132.8,2.3,9.42,0.06,2,sp,fits,Simbad,NED,LEDA
263923,,16 15 58.0,+26 26 49,16 15 53.3,+26 27 02,9808,128,9,146,0.67,0.07,5.8,2.29,141.0,2.2,9.50,0.06,2,sp,fits,Simbad,NED,LEDA
749364,,16 15 58.5,+27 28 21,16 15 58.0,+27 28 45,10119,47,21,67,0.59,0.04,8.7,2.17,145.4,2.5,9.47,0.05,1,sp,fits,Simbad,NED,LEDA
267986,,16 15 58.6,+15 09 22,16 15 58.1,+15 09 21,8970,171,6,187,1.83,0.11,9.3,3.38,129.2,2.3,9.86,0.05,1,sp,fits,Simbad,NED,LEDA
267987,,16 16 00.8,+12 01 25,16 15 59.6,+12 01 06,9941,328,6,342,1.62,0.10,8.5,2.35,143.1,2.2,9.89,0.05,1,sp,fits,Simbad,NED,LEDA
261059,FGC2011,16 16 02.0,+11 28 29,16 16 03.4,+11 28 51,10574,433,107,445,1.32,0.12,5.7,2.40,152.2,2.2,9.86,0.06,2,sp,fits,Simbad,NED,LEDA
267988,,16 16 03.0,+15 14 30,16 16 03.9,+15 14 20,14386,315,12,362,2.07,0.11,10.5,2.48,206.6,2.3,10.32,0.05,1,sp,fits,Simbad,NED,LEDA
263943,,16 16 10.1,+26 03 56,16 16 10.0,+26 03 55,9801,199,71,213,0.74,0.09,4.7,2.50,140.9,2.2,9.54,0.07,2,sp,fits,Simbad,NED,LEDA
721044,,16 16 10.5,+16 01 29,16 16 12.3,+16 01 24,12958,273,45,280,0.85,0.10,4.6,2.47,186.1,2.1,9.84,0.07,2,sp,fits,Simbad,NED,LEDA
716597,,16 16 12.8,+07 30 18,16 16 13.0,+07 30 20,9986,260,7,267,1.05,0.09,6.1,2.41,143.8,2.3,9.71,0.06,1,sp,fits,Simbad,NED,LEDA
263948,,16 16 14.4,+26 45 49,16 16 14.0,+26 45 51,13546,186,50,202,0.72,0.08,5.3,2.23,194.3,2.2,9.81,0.07,2,sp,fits,Simbad,NED,LEDA
268202,,16 16 16.6,+03 57 32,16 16 16.3,+03 57 39,4950,69,6,82,0.63,0.05,7.7,2.19,73.4,2.3,8.90,0.06,1,sp,fits,Simbad,NED,LEDA
263958,,16 16 24.8,+25 36 44,16 16 26.0,+25 36 50,12011,226,32,248,0.90,0.09,5.5,2.45,172.4,2.2,9.80,0.06,1,sp,fits,Simbad,NED,LEDA
268203,,16 16 22.9,+04 13 54,16 16 22.2,+04 14 08,4993,112,3,137,1.71,0.06,15.4,2.33,74.0,2.2,9.34,0.05,1,sp,fits,Simbad,NED,LEDA
261593,,16 16 24.8,+12 35 01,16 16 23.8,+12 35 00,14767,263,50,296,1.75,0.10,10.4,2.33,212.0,2.2,10.27,0.05,1,sp,fits,Simbad,NED,LEDA
260373,167-064,16 16 26.7,+27 14 40,16 16 25.0,+27 14 45,9968,326,8,344,1.77,0.09,10.3,2.13,143.2,2.1,9.93,0.05,1,sp,fits,Simbad,NED,LEDA
267989,,16 16 28.6,+14 52 56,16 16 27.9,+14 53 11,4675,66,8,105,1.54,0.05,19.4,2.15,70.5,2.3,9.26,0.05,1,sp,fits,Simbad,NED,LEDA
263976,,16 16 38.3,+29 03 38,16 16 38.9,+29 03 33,7444,128,6,147,0.85,0.06,8.0,2.10,107.1,2.3,9.36,0.06,1,sp,fits,Simbad,NED,LEDA
261060,FGC2013,16 16 40.6,+14 38 53,16 16 40.6,+14 38 57,9110,281,5,299,2.10,0.09,12.2,2.30,131.2,2.2,9.93,0.05,1,sp,fits,Simbad,NED,LEDA
010306,023-031,16 16 43.7,+00 14 38,16 16 43.6,+00 14 46,9183,558,8,595,8.58,0.16,24.4,2.82,132.4,2.1,10.55,0.05,1,sp,fits,Simbad,NED,LEDA
261941,KKR26,16 16 44.7,+16 05 02,16 16 44.7,+16 05 09,2250,70,2,83,1.92,0.05,22.6,2.25,36.6,2.1,8.78,0.07,1,sp,fits,Simbad,NED,LEDA
267990,,16 16 45.5,+15 13 57,16 16 46.0,+15 14 13,10081,132,5,163,1.40,0.08,11.3,2.40,145.0,2.2,9.84,0.05,1,sp,fits,Simbad,NED,LEDA
268371,,16 16 49.4,+31 27 59,16 16 47.8,+31 28 34,6962,110,6,121,0.90,0.07,7.3,2.59,100.2,2.3,9.33,0.06,1,sp,fits,Simbad,NED,LEDA
010307,N6100,16 16 52.6,+00 50 05,16 16 52.3,+00 50 27,4858,330,3,347,9.16,0.14,35.2,3.20,71.8,2.3,10.05,0.05,1,sp,fits,Simbad,NED,LEDA
263995,,16 16 55.4,+30 27 58,16 16 53.8,+30 27 38,10235,116,7,125,0.66,0.06,6.3,2.15,146.9,2.2,9.53,0.06,2,sp,fits,Simbad,NED,LEDA
267991,,16 16 59.8,+12 47 01,16 16 57.8,+12 47 41,8838,209,4,274,2.84,0.09,18.3,2.40,127.3,2.3,10.04,0.05,1,sp,fits,Simbad,NED,LEDA
264012,,16 17 10.2,+25 10 04,16 17 10.3,+25 09 59,14471,191,22,212,0.93,0.10,5.4,2.77,207.6,2.3,9.97,0.06,2,sp,fits,Simbad,NED,LEDA
262199,,16 17 09.8,+01 09 18,16 17 12.0,+01 08 56,8291,254,33,273,1.16,0.12,5.5,2.97,119.7,2.2,9.59,0.06,2,sp,fits,Simbad,NED,LEDA
264010,,16 17 11.8,+26 49 51,16 17 09.6,+26 50 35,9742,147,6,160,0.99,0.08,7.6,2.38,140.0,2.2,9.66,0.06,1,sp,fits,Simbad,NED,LEDA
262395,,16 17 14.3,+13 20 33,16 17 13.8,+13 20 16,9014,108,2,118,2.36,0.07,20.3,2.50,129.8,2.3,9.97,0.05,1,sp,fits,Simbad,NED,LEDA
264026,,16 17 22.6,+26 42 08,16 17 23.2,+26 42 42,9557,132,4,146,1.31,0.07,11.1,2.29,137.3,2.3,9.76,0.05,1,sp,fits,Simbad,NED,LEDA
267992,,16 17 26.3,+14 54 23,16 17 26.1,+14 54 30,14147,98,39,141,0.86,0.07,8.3,2.33,203.1,2.4,9.92,0.06,1,sp,fits,Simbad,NED,LEDA
267993,,16 17 27.7,+15 09 21,16 17 28.0,+15 09 14,9094,150,9,180,1.49,0.11,8.1,3.34,130.9,2.3,9.78,0.06,1,sp,fits,Simbad,NED,LEDA
010312,167-065,16 17 32.3,+31 11 39,16 17 31.8,+31 11 38,7213,343,2,350,3.71,0.11,17.5,2.55,103.8,2.3,9.97,0.05,1,sp,fits,Simbad,NED,LEDA
010313,,16 17 35.2,+31 34 55,16 17 33.2,+31 34 38,6692,28,3,44,1.55,0.05,27.9,2.23,96.3,2.4,9.53,0.05,1,sp,fits,Simbad,NED,LEDA
260389,,16 17 35.5,+14 03 43,16 17 35.4,+14 03 08,10028,230,42,259,2.67,0.14,10.9,3.60,144.3,2.3,10.12,0.05,1,sp,fits,Simbad,NED,LEDA
264048,,16 17 40.4,+25 12 29,16 17 42.1,+25 12 20,9324,200,17,206,0.85,0.08,6.1,2.19,134.0,2.2,9.56,0.06,2,sp,fits,Simbad,NED,LEDA
260388,079-088,16 17 40.0,+10 21 44,16 17 39.5,+10 21 46,9871,264,5,275,1.51,0.10,8.6,2.42,142.1,2.3,9.86,0.05,1,sp,fits,Simbad,NED,LEDA
260387,079-089,16 17 40.3,+13 28 12,16 17 35.2,+13 29 31,10109,579,75,586,2.18,0.20,5.0,3.40,145.5,2.2,10.04,0.06,2,sp,fits,Simbad,NED,LEDA
264049,,16 17 45.5,+25 51 13,16 17 43.0,+25 50 58,12758,328,59,356,1.57,0.12,7.4,2.61,183.1,2.2,10.09,0.06,1,sp,fits,Simbad,NED,LEDA
262022,F656-5,16 17 45.0,+15 41 50,16 17 45.1,+15 42 12,8929,225,50,251,1.14,0.08,7.8,2.17,128.6,2.4,9.65,0.06,1,sp,fits,Simbad,NED,LEDA
261984,FGC2016,16 17 48.9,+26 31 06,16 17 48.2,+26 31 13,9554,256,2,273,2.14,0.08,14.4,2.07,137.3,2.4,9.98,0.05,1,sp,fits,Simbad,NED,LEDA
267994,,16 17 49.5,+11 31 35,16 17 49.2,+11 31 35,9953,48,12,80,0.55,0.06,8.0,2.16,143.3,2.2,9.42,0.07,1,sp,fits,Simbad,NED,LEDA
264072,,16 17 55.3,+25 42 09,16 17 56.4,+25 41 39,14168,158,59,172,0.60,0.08,4.4,2.40,203.2,2.3,9.77,0.07,2,sp,fits,Simbad,NED,LEDA
267995,,16 17 55.9,+11 37 02,16 17 56.1,+11 37 03,10249,124,10,149,0.98,0.08,7.6,2.58,147.5,2.2,9.70,0.06,1,sp,fits,Simbad,NED,LEDA
267996,,16 18 04.4,+11 30 57,16 18 02.5,+11 30 44,10844,168,10,189,1.23,0.08,9.2,2.30,156.0,2.3,9.85,0.05,1,sp,fits,Simbad,NED,LEDA
267997,,16 18 04.8,+13 02 06,16 18 05.2,+13 02 59,10247,297,8,313,1.33,0.09,8.2,2.08,147.4,2.2,9.83,0.05,1,sp,fits,Simbad,NED,LEDA
262330,,16 18 13.3,+00 18 42,16 18 14.1,+00 17 37,17279,68,26,82,0.63,0.08,4.7,3.61,248.1,2.3,9.96,0.07,2,sp,fits,Simbad,NED,LEDA
010319,HCG81c,16 18 14.6,+12 47 14,16 18 14.6,+12 47 44,14764,480,8,491,1.62,0.14,5.7,2.62,212.0,2.3,10.23,0.06,2,sp,fits,Simbad,NED,LEDA
264083,,16 18 16.0,+25 56 53,16 18 16.1,+25 56 56,12647,154,6,165,0.82,0.07,6.7,2.19,181.5,2.5,9.80,0.06,1,sp,fits,Simbad,NED,LEDA
268096,,16 18 15.2,+13 25 48,16 18 11.3,+13 26 02,10245,232,39,247,1.48,0.13,6.6,3.30,147.4,2.2,9.88,0.06,2,sp,fits,Simbad,NED,LEDA
267998,,16 18 17.5,+15 44 22,16 18 17.3,+15 44 01,10358,225,6,246,2.14,0.09,13.1,2.43,149.0,2.2,10.05,0.05,1,sp,fits,Simbad,NED,LEDA
260412,167-067,16 18 20.4,+31 36 04,16 18 18.5,+31 36 08,13449,156,3,168,1.66,0.08,12.2,2.43,192.8,2.1,10.16,0.05,1,sp,fits,Simbad,NED,LEDA
264090,,16 18 20.3,+29 07 21,16 18 20.8,+29 06 48,10436,23,7,37,0.26,0.04,4.6,2.42,149.8,2.3,9.14,0.08,2,sp,fits,Simbad,NED,LEDA
268314,,16 18 20.9,+02 38 38,16 18 23.0,+02 38 56,13075,136,50,180,1.75,0.11,11.2,2.98,188.0,2.3,10.16,0.05,1,sp,fits,Simbad,NED,LEDA
268149,,16 18 33.5,+10 48 36,16 18 32.6,+10 48 40,10056,120,6,148,1.46,0.07,12.8,2.32,144.7,2.5,9.86,0.05,1,sp,fits,Simbad,NED,LEDA
261604,,16 18 33.8,+13 25 21,16 18 34.3,+13 24 31,14853,184,7,205,1.42,0.13,6.3,3.71,213.2,2.4,10.18,0.06,2,sp,fits,Simbad,NED,LEDA
268150,,16 18 34.9,+11 05 03,16 18 34.6,+11 05 11,10012,159,6,171,0.93,0.07,7.0,2.34,144.1,2.3,9.66,0.06,1,sp,fits,Simbad,NED,LEDA
261985,FGC2017,16 18 36.2,+01 09 11,16 18 36.3,+01 09 30,5333,176,3,190,2.00,0.09,12.2,2.76,78.5,2.1,9.46,0.05,1,sp,fits,Simbad,NED,LEDA
268097,,16 18 38.1,+14 13 51,16 18 33.9,+14 14 07,9842,440,68,447,1.20,0.11,5.4,2.26,141.6,2.5,9.75,0.06,2,sp,fits,Simbad,NED,LEDA
262408,,16 18 39.5,+15 25 38,16 18 39.2,+15 25 36,8924,159,2,171,3.22,0.08,24.2,2.36,128.5,2.3,10.10,0.05,1,sp,fits,Simbad,NED,LEDA
264116,,16 18 41.7,+23 58 50,16 18 41.2,+23 58 27,17014,143,25,158,1.21,0.07,10.6,2.14,243.9,2.2,10.23,0.05,1,sp,fits,Simbad,NED,LEDA
721086,,16 18 41.0,+16 51 16,16 18 41.5,+16 51 18,10427,185,9,193,0.78,0.09,4.9,2.62,149.9,2.3,9.62,0.07,2,sp,fits,Simbad,NED,LEDA
262409,,16 18 42.2,+15 49 24,16 18 41.9,+15 49 26,10359,79,5,119,2.39,0.06,27.4,2.19,149.0,2.3,10.10,0.05,1,sp,fits,Simbad,NED,LEDA
264122,,16 18 43.1,+31 14 42,16 18 47.8,+31 14 01,10554,127,8,137,0.72,0.07,5.8,2.46,151.5,2.3,9.59,0.06,2,sp,fits,Simbad,NED,LEDA
262334,,16 18 43.3,+00 21 46,16 18 44.1,+00 21 19,9423,164,9,200,1.20,0.10,6.9,3.05,135.8,2.3,9.72,0.06,1,sp,fits,Simbad,NED,LEDA
010328,N6106,16 18 47.1,+07 24 30,16 18 47.3,+07 24 39,1449,239,2,261,27.75,0.10,158.4,2.53,24.3,4.7,9.59,0.17,1,sp,fits,Simbad,NED,LEDA
264120,,16 18 50.1,+25 11 58,16 18 47.7,+25 11 21,11829,147,8,161,1.27,0.07,10.4,2.24,169.8,2.3,9.94,0.05,1,sp,fits,Simbad,NED,LEDA
261008,FGC2020,16 19 02.2,+15 45 48,16 19 01.9,+15 45 50,10356,374,14,395,3.56,0.12,16.5,2.49,148.9,2.4,10.27,0.05,1,sp,fits,Simbad,NED,LEDA
262727,,16 19 06.2,+29 10 38,16 19 02.5,+29 10 22,2565,70,27,88,0.45,0.05,5.2,2.31,41.8,2.3,8.27,0.08,2,sp,fits,Simbad,NED,LEDA
268372,,16 19 07.6,+31 11 19,16 19 06.4,+31 10 16,10373,335,6,358,1.71,0.12,8.2,2.54,148.9,2.2,9.95,0.05,1,sp,fits,Simbad,NED,LEDA
010335,109-003,16 19 12.7,+16 28 14,16 19 12.4,+16 28 57,10266,363,49,377,1.66,0.13,6.9,2.82,147.6,2.3,9.93,0.06,1,sp,fits,Simbad,NED,LEDA
261382,024-001,16 19 18.8,+01 42 13,16 19 18.0,+01 42 13,1524,145,2,156,10.57,0.09,67.9,2.89,25.0,2.3,9.19,0.09,1,sp,fits,Simbad,NED,LEDA
264157,,16 19 23.3,+25 40 04,16 19 23.6,+25 40 10,12127,101,30,108,0.47,0.06,4.5,2.32,174.0,2.3,9.53,0.07,2,sp,fits,Simbad,NED,LEDA
010337,052-002,16 19 27.8,+07 16 39,16 19 28.5,+07 16 42,8774,546,6,561,3.06,0.13,10.7,2.34,126.4,2.4,10.06,0.05,1,sp,fits,Simbad,NED,LEDA
267999,,16 19 30.8,+13 04 55,16 19 33.1,+13 04 57,10196,363,79,381,1.32,0.11,6.5,2.40,146.7,2.3,9.83,0.06,1,sp,fits,Simbad,NED,LEDA
268219,,16 19 31.2,+06 55 36,16 19 31.2,+06 56 02,8906,63,6,96,1.24,0.06,14.6,2.38,128.3,2.3,9.68,0.05,1,sp,fits,Simbad,NED,LEDA
268000,,16 19 33.0,+15 05 31,16 19 29.2,+15 05 00,10418,177,8,193,1.84,0.16,6.6,4.67,149.8,2.3,9.99,0.06,1,sp,fits,Simbad,NED,LEDA
264170,,16 19 38.6,+31 23 12,16 19 34.5,+31 23 12,10515,264,20,298,1.07,0.10,5.8,2.53,150.9,2.1,9.76,0.06,2,sp,fits,Simbad,NED,LEDA
749508,,16 19 39.0,+25 34 09,16 19 39.5,+25 33 45,14717,53,7,68,0.63,0.05,7.5,2.56,211.0,2.3,9.82,0.06,1,sp,fits,Simbad,NED,LEDA
261384,,16 19 48.3,+01 57 41,16 19 47.4,+01 57 36,5027,90,3,110,4.19,0.07,35.8,2.74,74.3,2.3,9.74,0.05,1,sp,fits,Simbad,NED,LEDA
261386,,16 19 48.2,+03 07 04,16 19 48.0,+03 07 15,8378,294,8,313,3.91,0.11,20.1,2.53,120.8,2.2,10.13,0.05,1,sp,fits,Simbad,NED,LEDA
261113,052-004,16 19 48.5,+05 09 53,16 19 48.1,+05 09 43,7494,168,10,191,1.43,0.12,7.3,3.40,108.2,2.2,9.60,0.06,1,sp,fits,Simbad,NED,LEDA
268001,,16 19 51.6,+13 12 53,16 19 51.9,+13 12 58,10196,445,97,453,1.97,0.14,6.9,2.84,146.7,2.3,10.00,0.05,2,sp,fits,Simbad,NED,LEDA
749509,,16 19 54.6,+25 46 27,16 19 50.0,+25 46 17,12083,96,9,120,0.96,0.07,7.9,2.74,173.4,2.3,9.83,0.05,1,sp,fits,Simbad,NED,LEDA
260428,080-006a,16 19 55.1,+10 29 48,16 19 58.9,+10 29 37,10742,100,11,121,0.64,0.08,5.1,2.78,154.5,2.4,9.56,0.07,2,sp,fits,Simbad,NED,LEDA
749365,,16 19 57.4,+27 48 07,16 19 59.9,+27 47 42,5851,111,6,128,0.82,0.07,7.0,2.45,87.4,2.3,9.17,0.06,1,sp,fits,Simbad,NED,LEDA
268002,,16 20 02.0,+11 41 30,16 20 00.4,+11 41 48,4945,35,9,61,0.51,0.06,8.0,2.34,74.1,2.3,8.82,0.07,1,sp,fits,Simbad,NED,LEDA
010339,024-003,16 20 04.3,+02 00 03,16 20 08.1,+02 00 30,5037,141,19,217,3.43,0.10,22.7,2.83,74.5,2.2,9.65,0.05,1,sp,fits,Simbad,NED,LEDA
716602,,16 20 09.9,+06 35 23,16 20 09.1,+06 35 38,8671,201,5,225,4.36,0.09,27.7,2.48,125.0,2.3,10.21,0.05,1,sp,fits,Simbad,NED,LEDA
268098,,16 20 14.3,+12 54 59,16 20 12.8,+12 55 06,9496,157,8,164,0.75,0.07,5.7,2.33,136.6,2.2,9.52,0.06,2,sp,fits,Simbad,NED,LEDA
262560,,16 20 17.7,+07 32 03,16 20 17.5,+07 32 09,9059,109,6,134,1.38,0.07,13.2,2.22,130.5,2.4,9.74,0.05,1,sp,fits,Simbad,NED,LEDA
261390,,16 20 18.3,+01 14 04,16 20 20.8,+01 13 41,9678,130,34,144,1.27,0.11,7.4,3.36,139.4,2.3,9.76,0.06,1,sp,fits,Simbad,NED,LEDA
261389,,16 20 18.6,+01 45 03,16 20 19.6,+01 44 23,9739,412,38,421,2.34,0.14,8.9,2.84,140.3,2.3,10.04,0.05,1,sp,fits,Simbad,NED,LEDA
716603,052-005,16 20 21.8,+06 16 44,16 20 21.9,+06 16 02,11305,211,5,233,1.37,0.09,8.5,2.50,162.6,2.1,9.93,0.05,1,sp,fits,Simbad,NED,LEDA
747492,,16 20 30.0,+17 22 25,16 20 32.6,+17 22 54,17572,109,9,117,0.72,0.09,4.6,3.32,251.9,2.4,10.03,0.07,2,sp,fits,Simbad,NED,LEDA
264220,,16 20 40.0,+26 03 15,16 20 41.1,+26 04 01,12693,251,23,261,1.29,0.10,6.7,2.73,182.1,2.2,10.00,0.06,1,sp,fits,Simbad,NED,LEDA
268003,,16 20 39.3,+14 34 51,16 20 39.5,+14 35 05,10268,70,7,86,0.73,0.07,6.8,2.84,147.6,2.3,9.57,0.06,1,sp,fits,Simbad,NED,LEDA
264218,,16 20 42.2,+25 27 26,16 20 40.2,+25 27 46,13012,274,53,287,1.14,0.11,5.8,2.68,186.6,2.2,9.97,0.06,2,sp,fits,Simbad,NED,LEDA
261393,024-006a,16 20 42.3,+00 30 45,16 20 42.6,+00 30 58,14152,362,67,401,2.30,0.17,7.5,3.61,203.3,2.2,10.35,0.05,1,sp,fits,Simbad,NED,LEDA
262561,,16 20 52.9,+06 36 26,16 20 51.6,+06 36 47,12880,233,8,248,1.21,0.10,6.8,2.59,185.1,2.3,9.99,0.06,1,sp,fits,Simbad,NED,LEDA
268151,,16 20 53.6,+10 33 45,16 20 53.6,+10 33 50,5128,101,3,120,2.78,0.07,25.4,2.42,76.5,2.2,9.58,0.05,1,sp,fits,Simbad,NED,LEDA
727390,,16 21 00.7,+31 44 37,16 21 02.1,+31 45 20,6321,149,10,166,0.75,0.09,4.6,3.00,90.9,2.4,9.16,0.07,2,sp,fits,Simbad,NED,LEDA
261395,052-007,16 21 04.4,+04 12 01,16 21 04.7,+04 11 57,8373,314,3,323,2.19,0.11,10.9,2.52,120.7,2.4,9.88,0.05,1,sp,fits,Simbad,NED,LEDA
268318,,16 21 09.9,+02 47 56,16 21 10.3,+02 47 58,7408,108,11,128,1.30,0.07,11.1,2.52,106.9,2.3,9.54,0.05,1,sp,fits,Simbad,NED,LEDA
260438,080-008b,16 21 10.5,+13 07 08,16 21 08.9,+13 07 42,10127,251,51,271,1.32,0.09,8.1,2.31,145.6,2.3,9.82,0.05,1,sp,fits,Simbad,NED,LEDA
268152,,16 21 13.6,+09 49 08,16 21 15.7,+09 49 07,10797,265,7,276,0.96,0.08,6.6,2.01,155.3,2.3,9.74,0.06,1,sp,fits,Simbad,NED,LEDA
727391,,16 21 16.6,+28 28 15,16 21 16.2,+28 28 26,9409,259,6,278,2.23,0.08,15.7,1.97,135.1,2.1,9.98,0.05,1,sp,fits,Simbad,NED,LEDA
264257,,16 21 17.5,+26 04 24,16 21 17.5,+26 04 25,14501,117,42,136,0.57,0.06,5.3,2.21,207.9,2.3,9.76,0.06,2,sp,fits,Simbad,NED,LEDA
262565,,16 21 19.5,+07 42 53,16 21 21.5,+07 42 13,10791,194,49,217,1.27,0.09,8.0,2.54,155.2,2.2,9.86,0.05,1,sp,fits,Simbad,NED,LEDA
727392,,16 21 26.1,+25 30 18,16 21 25.1,+25 30 05,11106,295,4,312,1.98,0.10,11.5,2.24,159.4,2.2,10.07,0.05,1,sp,fits,Simbad,NED,LEDA
268153,,16 21 25.2,+09 55 52,16 21 25.5,+09 55 53,11162,214,15,251,1.77,0.08,13.2,2.05,160.5,2.3,10.03,0.05,1,sp,fits,Simbad,NED,LEDA
010351,167-070,16 21 28.2,+28 38 24,16 21 28.3,+28 38 24,890,41,3,63,8.26,0.04,151.3,1.87,17.3,2.2,8.77,0.12,1,sp,fits,Simbad,NED,LEDA
260444,080-011,16 21 28.7,+14 44 08,16 21 31.0,+14 44 46,8542,172,60,194,0.67,0.07,5.2,2.17,123.0,2.3,9.38,0.06,2,sp,fits,Simbad,NED,LEDA
260442,080-009,16 21 30.5,+14 31 14,16 21 25.6,+14 31 53,8886,501,145,538,3.37,0.18,9.2,3.27,127.9,2.3,10.11,0.05,1,sp,fits,Simbad,NED,LEDA
268187,,16 21 30.9,+09 59 32,16 21 32.8,+09 59 52,5221,189,8,199,0.80,0.08,5.6,2.29,77.8,2.5,9.06,0.07,2,sp,fits,Simbad,NED,LEDA
264273,,16 21 37.2,+30 53 07,16 21 36.7,+30 52 10,13833,161,41,206,0.87,0.09,6.0,2.55,198.3,2.3,9.91,0.06,2,sp,fits,Simbad,NED,LEDA
264275,,16 21 37.9,+24 06 24,16 21 38.0,+24 07 25,11397,312,51,328,1.15,0.10,6.5,2.25,163.6,2.3,9.86,0.06,2,sp,fits,Simbad,NED,LEDA
264280,M+439001,16 21 41.2,+24 53 18,16 21 40.4,+24 53 43,11301,395,7,431,3.16,0.09,18.5,1.92,162.2,2.2,10.29,0.05,1,sp,fits,Simbad,NED,LEDA
264289,,16 21 49.3,+24 55 30,16 21 49.9,+24 55 50,11402,226,7,258,2.19,0.07,17.2,1.89,163.6,2.3,10.14,0.05,1,sp,fits,Simbad,NED,LEDA
260450,080-012,16 21 48.1,+09 56 54,16 21 48.0,+09 56 49,10816,310,3,325,2.14,0.09,13.4,2.04,155.5,2.4,10.09,0.05,1,sp,fits,Simbad,NED,LEDA
268004,,16 21 50.4,+13 44 15,16 21 50.1,+13 43 43,10129,156,8,180,1.68,0.15,6.3,4.75,145.6,2.3,9.92,0.06,1,sp,fits,Simbad,NED,LEDA
747502,,16 21 51.2,+16 15 05,16 21 50.6,+16 14 55,10386,189,7,215,1.39,0.10,8.6,2.63,149.3,2.2,9.86,0.06,1,sp,fits,Simbad,NED,LEDA
268319,,16 21 51.6,+03 38 17,16 21 51.3,+03 38 42,8412,35,6,55,0.59,0.06,8.0,2.70,121.3,2.5,9.31,0.06,1,sp,fits,Simbad,NED,LEDA
260454,138-002,16 21 54.2,+25 37 40,16 21 54.6,+25 37 31,14726,291,13,348,1.84,0.11,9.7,2.49,211.1,2.4,10.29,0.05,1,sp,fits,Simbad,NED,LEDA
264293,,16 21 54.2,+31 18 35,16 21 56.2,+31 18 02,9828,189,5,208,1.38,0.09,8.6,2.61,141.0,2.3,9.81,0.05,1,sp,fits,Simbad,NED,LEDA
268154,,16 22 05.4,+09 20 07,16 22 07.1,+09 20 47,9630,401,15,432,2.73,0.12,12.7,2.39,138.6,2.3,10.09,0.05,1,sp,fits,Simbad,NED,LEDA
268155,,16 22 15.3,+10 32 07,16 22 16.2,+10 32 23,12651,40,6,52,0.48,0.04,6.9,2.37,181.7,2.3,9.57,0.06,1,sp,fits,Simbad,NED,LEDA
268156,,16 22 16.8,+10 28 07,16 22 17.0,+10 28 21,9793,219,67,232,1.06,0.09,6.5,2.44,140.9,2.4,9.70,0.06,1,sp,fits,Simbad,NED,LEDA
268005,,16 22 20.7,+11 52 15,16 22 20.9,+11 52 07,15049,165,9,184,0.93,0.08,6.8,2.40,215.9,2.4,10.01,0.06,1,sp,fits,Simbad,NED,LEDA
268188,,16 22 22.5,+10 34 42,16 22 22.9,+10 34 38,9926,71,9,78,0.42,0.05,4.7,2.39,142.8,2.4,9.30,0.07,2,sp,fits,Simbad,NED,LEDA
264319,,16 22 25.9,+30 23 16,16 22 26.5,+30 22 58,14034,194,14,246,1.22,0.10,7.6,2.57,201.1,2.3,10.07,0.06,1,sp,fits,Simbad,NED,LEDA
262215,,16 22 32.7,+01 02 20,16 22 33.0,+01 02 19,10726,92,34,118,0.64,0.08,4.7,3.19,154.3,2.3,9.56,0.07,2,sp,fits,Simbad,NED,LEDA
268006,,16 22 35.2,+11 54 02,16 22 34.4,+11 54 18,4954,110,3,126,1.20,0.07,10.6,2.42,74.2,2.2,9.19,0.06,1,sp,fits,Simbad,NED,LEDA
264333,,16 22 40.6,+24 23 01,16 22 43.9,+24 22 47,11519,310,44,325,1.15,0.11,5.7,2.53,165.3,2.3,9.87,0.06,2,sp,fits,Simbad,NED,LEDA
262216,,16 22 41.1,+01 14 47,16 22 39.3,+01 14 51,7333,161,6,174,1.51,0.09,9.4,2.84,105.9,2.3,9.60,0.05,1,sp,fits,Simbad,NED,LEDA
267928,,16 22 44.4,+04 51 53,16 22 44.0,+04 51 34,12251,89,2,100,1.66,0.05,18.6,2.11,176.1,2.2,10.08,0.05,1,sp,fits,Simbad,NED,LEDA
264337,,16 22 46.4,+25 29 33,16 22 46.4,+25 29 35,7637,133,29,147,0.56,0.08,4.0,2.69,109.8,2.2,9.20,0.08,2,sp,fits,Simbad,NED,LEDA
268104,,16 22 49.3,+14 31 07,16 22 42.7,+14 31 00,8620,78,16,115,0.78,0.09,5.2,3.76,124.1,2.3,9.45,0.07,2,sp,fits,Simbad,NED,LEDA
264343,,16 22 57.3,+26 34 41,16 22 54.7,+26 34 55,8002,218,9,229,0.73,0.08,5.0,2.21,115.0,2.3,9.36,0.07,2,sp,fits,Simbad,NED,LEDA
264353,,16 23 01.8,+24 04 12,16 23 03.4,+24 03 57,17423,191,14,203,0.72,0.08,5.0,2.32,249.6,2.2,10.02,0.07,2,sp,fits,Simbad,NED,LEDA
